previous_flange_width,previous_flange_height,previous_rim_thickness,previous_wheel_diameter
30.41,33.52,65.61,1201.22
28.74,30.97,83.35,1236.7
30.1,33.32,81.06,1232.12
28.44,33.12,84.05,1238.1
31.81,30.63,0.0,0.0
30.85,34.31,65.84,1201.68
27.55,33.03,65.72,1201.43
30.22,32.1,70.45,0.0
29.0,34.12,74.5,0.0
29.57,33.48,90.42,1241.0
30.37,33.27,85.01,1240.03
30.25,34.32,89.96,1249.93
31.5,31.62,78.1,0.0
28.74,30.11,67.25,1195.0
29.56,32.9,89.35,1248.0
32.61,35.98,76.7,1223.41
28.42,34.6,88.94,1246.0
30.03,31.55,78.15,1226.3
32.79,29.52,92.47,0.0
28.6,31.73,86.83,1234.0
27.17,31.04,67.16,0.0
30.06,33.63,83.7,1225.0
31.33,31.33,72.19,1213.38
29.32,32.12,87.22,0.0
30.42,34.4,78.5,1226.99
31.88,33.59,78.18,1226.36
28.58,31.65,81.82,1233.63
33.16,29.86,92.12,1251.0
30.92,31.59,87.31,1244.63
31.78,29.73,93.34,1255.98
31.87,33.08,67.81,1204.5
26.2,30.07,47.51,0.0
29.17,28.8,76.43,0.0
29.68,33.83,66.49,1202.99
30.3,34.85,73.94,1217.88
31.24,32.65,91.59,0.0
32.23,30.02,93.27,1246.0
29.72,32.65,69.48,0.0
30.14,33.88,88.6,0.0
29.51,30.24,67.8,0.0
31.54,31.91,90.01,1250.02
29.09,33.62,89.24,1248.48
29.01,33.3,75.89,1221.08
29.57,31.88,72.09,0.0
25.65,32.21,71.46,1204.0
28.68,28.26,81.41,1222.0
27.83,33.15,85.82,0.0
30.84,30.91,89.11,1238.0
31.8,31.24,89.41,0.0
30.17,33.49,83.01,1236.02
32.04,34.68,86.87,1243.73
30.79,27.76,86.36,1232.0
30.18,33.74,88.29,0.0
29.5,32.88,72.18,0.0
30.24,33.87,72.8,1215.59
24.88,32.24,49.61,0.0
29.31,33.14,86.33,1242.66
28.72,32.11,72.28,1204.0
32.05,28.93,96.58,1263.16
28.39,32.69,86.99,1233.0
27.64,32.18,77.06,0.0
32.68,29.8,93.85,1251.0
30.46,30.56,91.32,0.0
30.28,32.63,85.35,0.0
31.14,34.35,88.56,1247.13
31.46,33.12,90.87,1251.74
30.36,34.4,68.64,1243.0
29.23,34.54,68.9,1206.0
29.96,31.78,91.76,1253.52
29.35,30.03,80.53,1230.0
29.74,32.16,82.39,1234.78
29.81,33.27,77.72,1214.0
29.99,33.14,92.54,1251.0
28.63,31.5,88.79,1237.0
28.5,33.57,85.31,1231.0
28.45,33.9,92.82,0.0
33.21,32.42,82.83,1235.66
30.95,31.93,74.9,1219.8
29.87,33.41,76.86,1223.71
29.0,30.22,65.71,0.0
26.61,35.25,67.47,1204.54
28.16,32.57,87.58,1245.17
28.09,35.07,84.27,1238.54
30.28,32.43,0.0,1244.0
31.09,33.83,72.64,1215.28
31.87,32.41,81.88,1233.76
31.57,35.29,94.47,1258.94
31.73,30.23,93.54,1257.07
30.66,30.86,93.56,1257.13
29.47,33.7,91.03,1252.05
30.89,31.91,59.57,1189.13
28.66,29.29,76.17,0.0
28.34,32.43,67.96,0.0
28.31,33.32,80.53,1231.05
32.25,29.26,49.62,1169.24
32.7,29.95,76.61,0.0
30.08,32.24,86.05,1233.0
29.33,34.41,90.9,1251.81
30.91,35.97,86.45,1242.9
31.98,29.04,96.31,1252.0
29.64,33.12,69.34,1208.68
28.98,31.77,70.35,0.0
31.21,30.65,94.99,0.0
31.54,36.08,63.78,1197.56
28.14,32.85,84.89,1239.77
28.72,33.33,81.92,1233.84
30.22,32.61,79.32,0.0
31.56,33.52,88.47,1246.95
28.9,33.46,88.42,1246.85
29.53,30.92,69.31,1208.62
28.69,33.79,60.39,1190.78
29.67,32.9,84.86,1239.8
28.56,34.34,78.2,1226.4
27.95,35.87,57.01,1174.0
31.05,29.74,96.18,0.0
31.28,29.76,77.32,1224.63
29.45,31.49,82.37,0.0
28.91,31.27,72.92,0.0
28.46,32.91,74.43,1213.86
31.15,32.68,77.77,1223.64
30.09,32.63,45.6,1161.2
29.42,31.41,84.92,1238.0
30.69,33.84,88.06,1246.12
30.08,28.98,82.66,1224.0
28.75,33.97,90.93,1241.0
31.67,30.89,91.88,0.0
29.2,32.37,88.57,1247.15
31.43,31.0,91.84,1238.0
31.37,28.6,96.5,1254.0
29.14,33.38,42.64,1155.27
27.64,34.05,67.84,1205.68
30.42,33.63,51.8,1173.59
31.57,30.11,91.62,0.0
29.41,35.04,88.07,0.0
30.62,33.09,80.63,0.0
31.63,33.63,83.6,1237.2
28.66,32.16,73.08,1207.0
31.87,30.81,92.66,0.0
26.82,31.79,64.27,0.0
32.59,27.67,96.18,0.0
31.03,29.61,66.09,1202.18
28.84,31.81,79.95,0.0
29.73,28.24,65.14,1190.0
29.5,30.73,89.12,1238.0
29.99,32.93,67.98,0.0
31.28,32.77,80.97,1231.94
30.81,31.46,82.6,1235.19
29.01,30.53,78.43,1226.86
28.15,32.44,90.2,0.0
30.68,34.98,84.06,1238.13
29.95,32.89,73.91,1217.0
28.16,32.11,89.22,1247.94
29.53,32.27,78.43,1226.86
30.26,35.13,83.04,1236.07
30.84,34.65,65.64,1201.28
30.49,35.28,79.42,1218.0
29.3,35.62,65.33,1190.0
27.65,31.46,89.23,0.0
32.17,32.7,79.04,1228.08
31.54,30.38,91.72,1244.0
30.72,31.75,71.78,1213.56
29.02,33.01,78.7,0.0
29.35,34.14,86.68,1243.35
29.23,29.6,95.58,0.0
28.11,33.88,87.14,1244.33
31.13,31.57,89.94,1249.88
29.55,31.96,90.46,1238.0
29.83,36.18,80.82,1231.64
28.63,33.78,79.49,1228.98
30.39,32.29,76.31,1222.63
28.9,33.56,88.42,1246.83
31.1,33.37,66.85,1203.7
30.64,30.74,0.0,0.0
30.11,31.63,89.27,1238.0
29.33,29.66,93.43,0.0
28.52,33.29,39.68,1149.36
29.41,32.62,86.39,1242.38
30.01,32.6,82.71,1234.82
32.51,30.06,92.58,1246.0
31.37,37.05,101.76,1273.53
28.92,34.71,62.66,1195.32
32.48,32.08,66.72,0.0
30.25,31.73,79.05,0.0
29.69,33.87,81.26,1232.52
29.47,32.85,67.89,0.0
26.54,33.18,59.24,0.0
31.99,34.81,62.03,1194.06
28.82,32.44,82.97,1235.95
28.89,33.02,88.68,1236.0
31.95,30.53,93.28,1254.0
31.62,32.2,88.74,1247.47
29.32,34.01,69.62,1209.24
30.21,30.34,48.89,0.0
29.78,32.34,83.78,1237.76
30.21,34.14,89.95,1249.91
30.64,32.27,65.78,1201.57
28.66,34.74,77.71,1224.52
32.61,28.63,96.36,1262.71
31.58,30.43,90.31,1250.63
31.76,31.22,77.81,0.0
31.68,33.3,83.11,1234.42
26.45,31.77,80.69,1231.38
30.04,31.58,72.66,0.0
28.18,33.67,67.45,1204.9
31.41,32.98,76.36,1222.71
29.81,32.81,87.69,1245.38
31.5,32.46,90.13,1250.27
30.66,33.84,88.93,0.0
31.0,32.23,86.92,1243.85
27.37,36.47,87.35,0.0
29.99,32.77,84.52,1237.74
29.89,30.68,90.09,1250.18
31.21,29.93,85.77,1241.54
31.56,29.91,72.05,1205.0
27.2,33.98,73.87,0.0
28.12,31.71,73.48,0.0
26.89,31.85,85.49,1240.98
29.83,33.49,71.67,0.0
30.69,33.55,89.32,1235.0
29.47,32.3,90.15,1244.0
26.47,31.05,70.74,0.0
31.05,30.01,93.99,0.0
30.71,33.4,90.21,0.0
28.68,32.84,80.26,1229.62
30.99,32.3,83.92,1239.0
29.69,32.43,90.18,1250.37
31.21,32.26,78.65,1227.3
31.27,33.35,60.18,1190.36
29.25,32.42,71.71,0.0
24.7,33.84,77.8,1225.6
30.26,30.57,92.53,0.0
29.74,31.89,86.55,0.0
25.95,31.19,82.73,1232.0
29.78,32.13,89.07,1248.14
29.26,31.2,64.61,0.0
30.49,33.69,87.83,1245.66
30.56,32.12,73.24,0.0
29.49,33.65,90.51,1240.0
27.47,35.24,76.56,1223.12
29.05,33.92,77.99,1225.97
32.36,31.88,74.16,1218.32
27.36,31.98,69.89,0.0
32.4,29.73,93.2,1246.0
29.56,33.58,105.2,1280.4
31.33,31.44,82.59,1235.17
29.47,32.2,74.3,0.0
30.01,34.33,88.36,0.0
28.48,31.81,88.27,1246.53
30.79,31.45,87.73,1234.0
26.43,32.45,60.78,1190.86
31.15,30.65,87.17,1234.0
31.19,31.92,91.06,0.0
32.39,29.75,94.51,1248.0
31.05,33.87,91.4,1252.8
29.47,31.55,89.82,1249.63
26.46,33.65,82.61,1235.21
32.45,32.03,80.24,1220.0
28.37,31.77,0.0,0.0
27.89,32.57,92.38,1254.76
28.86,32.31,91.91,1253.82
31.09,31.7,74.02,0.0
28.09,30.34,70.08,0.0
26.89,33.59,75.43,1220.46
29.48,32.07,72.19,0.0
28.84,35.22,66.07,1202.13
28.04,33.22,67.9,1205.8
27.44,33.18,73.01,0.0
28.75,29.16,63.65,1186.0
31.67,30.58,91.6,1242.0
29.28,32.04,86.23,1242.47
31.43,33.66,88.42,0.0
31.29,34.47,87.96,1245.92
30.75,35.95,78.4,1226.8
31.01,31.93,77.92,1225.83
29.55,32.0,0.0,0.0
32.27,30.83,93.24,1256.47
27.25,33.98,63.28,1196.57
29.06,32.07,75.01,0.0
29.26,33.02,80.57,1231.13
27.38,31.15,73.45,0.0
30.08,33.77,88.64,1247.27
30.54,32.82,75.9,1221.8
29.13,37.19,77.13,1224.26
28.95,36.38,92.21,0.0
27.49,32.23,70.38,1210.76
29.75,32.45,86.72,1233.0
28.47,31.28,53.2,1176.4
27.95,35.49,76.99,1223.97
32.94,32.29,84.82,1239.64
29.59,34.51,89.54,1249.08
30.48,31.84,76.94,1223.28
29.91,33.95,87.56,1245.11
29.51,33.28,88.5,1236.0
30.58,30.85,94.54,0.0
31.04,30.38,92.56,1255.12
30.08,34.25,72.96,1215.92
28.15,31.63,76.7,1223.4
30.76,33.75,76.16,1222.32
32.38,34.18,84.45,1238.9
28.97,31.7,84.87,1239.75
28.89,33.54,80.36,1230.72
28.01,32.64,72.11,1209.32
28.98,32.06,72.47,0.0
28.01,34.14,85.99,1230.0
28.78,31.69,78.94,1223.0
26.64,34.41,59.9,1189.8
30.19,32.75,89.82,1249.64
28.02,30.77,68.5,1207.0
29.77,32.37,88.36,1237.0
28.55,33.58,71.24,0.0
31.02,33.52,86.07,1232.0
32.58,33.51,74.65,1219.31
30.89,35.63,68.41,1206.82
31.46,29.52,86.28,1233.0
32.96,28.94,50.98,1171.95
28.03,30.36,78.08,1215.0
28.62,31.89,93.26,0.0
30.45,31.28,94.13,1258.26
32.35,28.66,82.91,1226.0
30.89,32.14,88.12,1244.0
30.56,34.13,57.8,1185.61
29.23,31.98,78.81,1226.82
26.67,31.5,90.18,0.0
30.44,28.83,81.82,1224.0
29.53,32.37,88.31,1246.61
28.74,35.38,89.17,1248.33
28.37,35.56,89.15,0.0
28.6,32.04,93.79,0.0
30.89,32.65,74.12,1218.24
29.43,31.17,94.25,1254.7
31.77,30.23,92.11,1244.0
30.14,32.76,88.74,1226.0
29.64,34.8,74.29,1218.58
26.91,32.0,69.0,1206.0
28.2,32.73,74.02,1232.0
30.18,34.38,89.88,1249.76
32.78,28.8,48.49,1166.98
28.03,32.1,79.4,1228.79
32.29,29.77,96.32,1241.0
26.98,29.49,74.11,0.0
29.91,33.44,88.18,1246.36
28.98,33.17,69.04,0.0
26.81,30.89,81.8,1233.59
33.32,29.37,93.13,0.0
31.3,32.3,76.05,1222.09
32.37,30.1,91.4,1252.79
29.98,34.24,68.11,1206.23
29.62,31.22,91.39,1242.0
28.51,33.46,86.98,1241.0
31.4,32.21,86.9,1243.8
30.57,31.45,88.44,1246.88
30.24,30.38,92.56,0.0
26.96,30.7,68.95,1197.0
29.96,35.03,88.54,0.0
32.33,30.52,94.48,1248.0
30.17,31.6,87.37,1237.0
28.65,29.13,55.61,1169.0
29.87,31.88,67.94,1205.88
26.66,36.32,86.97,0.0
29.72,32.36,56.0,0.0
30.14,32.54,81.15,1232.29
29.6,28.87,88.91,1247.83
29.27,31.66,92.59,1244.0
29.2,33.68,61.34,1192.67
28.54,32.42,86.67,1243.94
31.13,31.22,90.14,1250.28
32.45,30.15,92.66,1245.0
30.22,34.37,67.9,1248.0
30.75,32.53,89.02,0.0
29.98,32.0,89.26,1248.51
27.88,32.39,88.51,1245.0
31.68,30.56,93.32,1254.34
29.9,33.84,0.0,0.0
31.17,30.58,92.9,1255.79
26.55,34.81,68.82,0.0
28.89,32.51,87.34,1244.88
32.83,29.28,47.59,1165.18
27.76,34.12,76.0,0.0
27.76,32.41,77.96,1225.91
29.07,34.22,86.05,1242.1
27.24,35.59,73.49,1227.0
28.56,32.61,74.38,1218.76
27.24,34.46,83.67,1237.34
30.25,34.87,82.16,1230.0
29.73,31.69,88.8,1236.0
31.92,35.39,77.85,1225.71
30.6,30.33,92.45,0.0
29.81,34.93,88.19,1246.39
30.42,32.14,84.64,0.0
30.48,36.8,89.19,1248.37
27.76,33.53,89.36,1244.0
29.75,34.76,71.99,0.0
30.42,30.23,72.98,1215.97
28.21,32.3,79.27,1218.0
26.45,31.75,74.98,1219.0
28.41,32.99,86.69,1242.0
29.81,32.04,82.97,1235.93
30.39,31.21,71.56,1212.72
28.83,34.74,88.43,1246.85
30.65,27.21,89.58,1238.0
29.92,32.37,78.96,1226.92
27.18,33.36,73.64,1217.28
29.33,29.15,75.4,0.0
30.77,32.21,87.3,1244.6
27.72,33.47,68.22,1206.44
31.44,32.4,81.32,1222.0
27.03,32.35,89.88,0.0
29.65,34.85,87.26,0.0
31.74,32.41,92.77,1255.54
31.43,32.87,77.31,1224.61
28.81,32.19,84.12,1238.24
32.28,30.37,94.03,1258.07
29.17,33.53,88.91,1235.0
31.55,29.44,80.53,1222.0
30.64,32.91,81.76,1233.52
29.34,32.9,75.81,1221.61
30.77,33.85,88.02,1246.05
28.96,32.85,71.46,1202.0
29.27,33.36,87.52,1245.03
28.98,34.51,85.21,0.0
28.09,31.01,82.39,1232.0
29.52,32.79,78.84,1227.68
26.16,34.15,77.84,0.0
29.65,33.19,79.66,1229.32
30.46,31.01,90.36,1250.71
29.15,37.13,77.24,1224.47
30.25,32.07,77.03,1224.06
28.59,33.69,76.96,0.0
27.49,32.34,83.0,1235.99
30.42,28.11,59.61,1181.0
30.08,31.98,81.25,1232.51
29.61,34.19,89.34,1248.68
30.7,32.56,79.5,1220.0
30.39,28.96,75.38,0.0
30.59,32.8,90.37,1250.74
29.22,31.43,89.91,0.0
31.9,29.54,95.71,1250.0
27.31,36.32,88.5,0.0
30.3,33.5,51.73,1173.45
29.6,28.12,82.46,1229.0
28.18,32.56,86.55,1232.0
29.01,32.36,0.0,0.0
27.98,33.24,79.96,1229.91
29.67,33.15,65.59,1201.18
29.8,33.34,87.4,1244.8
27.93,29.52,76.63,1223.25
28.76,32.98,68.96,1207.91
28.3,32.57,88.19,0.0
28.44,32.36,76.33,0.0
29.69,33.3,78.49,1226.97
28.88,34.23,84.98,1228.0
32.86,32.0,63.02,0.0
30.77,28.29,84.07,1228.0
31.91,33.85,60.96,1191.93
29.21,32.58,92.37,1254.75
28.86,34.89,89.53,1249.05
27.46,32.64,69.74,1209.49
30.46,32.43,69.83,1209.65
26.69,37.35,87.4,1244.81
29.53,31.76,77.03,1224.06
28.7,32.12,68.45,1206.89
31.85,30.51,91.43,0.0
28.96,32.4,69.52,0.0
29.28,34.69,89.68,0.0
30.25,32.82,73.65,1217.29
32.24,30.31,91.36,1252.71
28.26,34.6,68.96,1207.52
30.64,35.36,79.08,1228.15
30.6,33.0,89.4,1237.0
28.78,33.5,80.5,1230.99
28.68,32.17,72.2,1213.4
30.04,33.76,89.86,1249.72
28.66,33.16,67.17,1204.34
28.9,31.87,62.7,1194.85
30.04,35.52,77.62,1225.23
31.72,30.94,88.5,1246.99
30.0,34.04,73.16,1216.32
28.93,35.09,88.31,0.0
30.2,34.9,78.3,1226.6
27.76,32.2,74.52,1219.04
31.43,33.39,105.17,1280.35
28.45,32.62,68.52,0.0
31.81,30.65,91.58,0.0
29.16,32.87,90.12,1243.0
29.78,34.13,70.37,1208.74
32.19,30.26,95.14,1242.0
27.91,32.29,84.73,1239.46
29.36,28.22,60.64,1180.0
28.09,32.45,81.84,1233.68
30.69,34.35,86.91,1243.82
30.16,31.42,89.0,1248.0
28.88,33.4,87.8,1245.73
27.49,33.37,89.8,1239.0
30.24,31.78,0.0,0.0
32.31,30.34,91.36,1252.72
32.56,29.14,50.69,1171.37
28.04,32.59,79.07,1218.0
29.91,33.53,90.45,1250.9
28.39,35.47,77.41,1224.82
27.77,33.7,77.75,1225.5
30.45,29.2,88.57,0.0
27.34,34.61,83.33,1236.0
32.95,32.02,84.61,1239.22
29.95,35.46,82.19,1234.38
30.46,32.11,87.11,1233.0
31.32,32.23,87.35,1244.71
29.0,32.31,67.25,1204.49
28.73,32.64,52.65,0.0
28.67,32.23,81.67,1227.0
32.9,29.77,94.34,1251.0
29.08,34.38,63.33,1196.66
29.67,33.68,63.98,1197.95
28.28,30.35,89.85,1249.71
29.38,32.29,80.2,0.0
29.58,31.58,87.94,1234.0
27.12,33.71,80.15,0.0
31.06,31.35,92.26,1244.0
28.47,33.0,65.74,1201.33
30.14,31.52,95.03,1260.05
30.68,33.84,84.29,0.0
30.1,32.54,47.33,1164.65
29.58,32.48,77.49,1214.0
31.61,32.69,87.8,1245.6
31.01,30.27,92.99,1246.0
29.02,33.38,0.0,0.0
29.17,33.73,88.61,1233.0
29.42,33.11,78.1,0.0
32.7,36.69,81.26,1232.52
30.01,33.96,88.79,1247.58
31.15,32.38,68.88,0.0
30.12,33.06,66.76,1203.52
30.01,33.78,85.19,1240.37
31.3,30.81,0.0,0.0
30.48,30.86,93.67,0.0
30.5,31.69,90.16,1250.31
32.08,37.23,59.66,1189.32
30.47,34.64,86.4,1242.8
29.74,32.05,85.6,1241.21
29.23,33.04,0.0,0.0
32.44,29.26,95.72,0.0
29.74,34.16,89.97,1249.93
29.26,32.93,81.26,1232.12
29.75,34.77,72.58,1214.46
28.97,32.29,86.18,1242.36
28.02,32.49,76.25,1214.0
28.97,33.44,82.55,1235.1
28.72,33.05,88.47,1241.0
31.69,29.78,90.18,1250.36
29.6,32.46,76.52,1223.04
29.79,33.63,88.69,1247.38
28.8,32.28,75.43,1220.86
29.58,32.74,90.76,0.0
31.04,31.77,64.54,1199.09
28.8,31.1,82.18,1224.0
29.56,33.15,89.69,1249.38
30.6,30.68,90.64,1247.0
27.54,32.38,87.76,0.0
25.72,31.86,77.81,0.0
28.49,30.48,71.41,1212.82
30.08,30.07,84.47,0.0
27.66,30.67,53.54,0.0
29.29,34.48,82.29,1230.0
29.47,33.88,87.04,1244.07
30.78,28.96,94.98,1259.96
31.37,31.01,91.26,1237.0
27.6,34.57,68.89,1196.0
30.61,28.23,89.52,1249.04
31.37,33.34,76.31,1222.61
29.31,32.68,0.0,0.0
29.08,32.36,81.31,1232.61
27.65,33.85,83.44,1236.88
28.35,32.33,80.98,0.0
29.86,33.17,52.68,1175.35
29.67,31.95,79.91,1228.82
29.32,34.26,80.56,0.0
29.61,32.53,78.47,0.0
27.22,35.66,52.99,1164.0
29.41,33.22,87.58,0.0
32.74,29.95,94.53,0.0
27.47,34.47,88.57,1247.14
29.89,32.13,73.28,1216.56
30.54,33.91,89.12,1248.25
31.29,30.0,91.66,0.0
29.24,33.04,84.81,1239.62
30.86,30.61,93.24,0.0
27.94,30.47,76.51,0.0
29.7,32.77,88.56,1247.12
31.2,32.53,75.34,1220.68
28.88,32.64,62.68,0.0
31.02,33.91,88.82,1247.63
30.07,32.6,89.46,1248.92
27.92,32.22,82.22,1234.44
27.68,35.12,69.87,1209.74
30.81,31.73,88.19,1246.38
30.46,34.02,93.94,1257.89
27.06,32.29,71.11,0.0
30.19,34.09,87.77,1245.54
29.02,32.5,85.16,1240.0
27.96,36.08,63.05,1196.11
28.46,32.22,72.05,1204.0
28.15,32.38,74.39,1218.77
28.12,31.21,68.06,1196.0
29.22,35.33,87.44,1244.89
28.47,30.34,70.6,0.0
32.04,35.13,80.25,1230.5
